set_number,brothers_count,brothers_names,source_url,extraction_date
1,2,Hank Aaron;Tommie Aaron,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.167181
2,2,Merito Acosta;Jose Acosta,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.184835
3,2,Ronald Acuña Jr.;Luisangel Acuña,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.201149
4,2,Bobby Adams;Dick Adams,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.219037
5,3,Dick Allen;Hank Allen;Ron Allen,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.252392
6,2,Blaze Alexander;CJ Alexander,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.276554
7,2,Scott Alexander;Jason Alexander,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.303528
8,2,Art Allison;Doug Allison,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.321524
9,2,Héctor Almonte;Erick Almonte,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.341883
10,2,"Roberto Alomar;Sandy Alomar, Jr.",https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.358779
11,3,Felipe Alou;Matty Alou;Jesus Alou,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.381099
12,2,Kent Anderson;Mike Anderson,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.398550
13,2,Rob Andrews;Mike Andrews,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.416702
14,2,Orlando Arcia;Oswaldo Arcia,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.434122
15,2,Joaquín Arias;Alberto Arias,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.457113
16,2,Tony Armas;Marcos Armas,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.482570
17,2,Bob Aspromonte;Ken Aspromonte,https://www.baseball-almanac.com/family/fam1.shtml,2025-06-22T10:45:57.500098
